交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.06.12,N05,I1,木瓜-網室紅肉,109,台北一,36.2,25.4,15.1,25.5,25232.0
115.06.12,N05,I3,木瓜-日昇種,109,台北一,57.2,30.2,20.0,33.5,2470.0
115.06.12,N05,I4,木瓜-青木瓜,109,台北一,45.4,27.3,10.7,27.6,2359.0
115.06.12,N05,J0,荔枝-其他,109,台北一,196.4,132.0,78.7,134.2,664.0
115.06.12,N05,J1,荔枝-玉荷包,109,台北一,232.7,144.1,97.4,152.4,4772.0
115.06.12,N05,J2,荔枝-黑葉,109,台北一,83.8,70.0,47.9,68.3,8153.0
115.06.12,N05,J3,荔枝-糯米,109,台北一,225.0,178.5,132.0,178.5,24.0
115.06.12,N05,J4,荔枝-竹葉黑,109,台北一,75.8,59.1,40.2,58.6,2744.0
115.06.12,N05,J5,荔枝-桂味,109,台北一,65.7,60.0,60.0,61.1,159.0
115.06.12,N05,K3,龍眼-粉殼,109,台北一,137.3,71.7,25.0,75.4,66.0
115.06.12,N04,LA1,甘藍-初秋,109,台北一,27.4,21.2,14.0,21.0,118852.0
115.06.12,N04,LA2,甘藍-改良種,109,台北一,25.6,19.7,11.7,19.3,50044.0
115.06.12,N04,LA4,甘藍-紫色,109,台北一,37.1,15.0,15.0,19.4,255.0
115.06.12,N04,LA5,甘藍-甘藍心,109,台北一,69.8,57.6,46.7,57.8,622.0
115.06.12,N04,LA6,甘藍-甘藍芽,109,台北一,89.0,74.0,65.0,75.2,670.0
115.06.12,N04,LA7,甘藍-改良尖,109,台北一,22.0,22.0,22.0,22.0,405.0
115.06.12,N04,LA92,甘藍-進口 改良種,109,台北一,19.0,16.7,13.6,16.6,8475.0
115.06.12,N04,LB1,小白菜-土白菜,109,台北一,34.9,12.6,3.0,15.2,5952.0
115.06.12,N04,LB2,小白菜-蚵仔白,109,台北一,29.4,12.2,4.4,14.1,27121.0
115.06.12,N04,LB3,小白菜-奶油白,109,台北一,47.6,26.4,8.1,27.0,1600.0
115.06.12,N04,LC1,包心白-包白,109,台北一,19.8,11.2,6.8,12.1,33140.0
115.06.12,N04,LC90,包心白菜-進口 其他,109,台北一,93.2,67.6,46.9,68.6,1931.0
115.06.12,N04,LC93,包心白菜-進口 包頭蓮 ,109,台北一,28.4,24.5,15.1,23.4,18010.0
115.06.12,N04,LD1,青江白菜-小梗,109,台北一,41.0,20.1,6.9,21.7,18242.0
115.06.12,N04,LE1,皇宮菜-小葉,109,台北一,100.1,48.0,18.8,52.6,1235.0
115.06.12,N04,LE2,皇宮菜-大葉,109,台北一,22.4,13.8,10.0,14.7,458.0
115.06.12,N04,LF2,蕹菜-小葉,109,台北一,51.7,27.5,9.9,28.8,13688.0
115.06.12,N04,LF3,蕹菜-水蕹菜,109,台北一,83.0,78.2,26.0,68.7,1321.0
115.06.12,N04,LG2,芹菜-白梗,109,台北一,78.9,54.0,23.2,52.8,5572.0
115.06.12,N04,LG9,芹菜-進口,109,台北一,57.1,40.7,27.2,41.3,1740.0
115.06.12,N04,LH2,菠菜-角葉,109,台北一,115.5,43.5,10.9,51.4,3945.0
115.06.12,N04,LI0,萵苣菜-其他,109,台北一,138.9,92.8,24.7,88.4,560.0
115.06.12,N04,LI1,萵苣菜-廣東菜,109,台北一,50.0,35.0,15.8,34.2,200.0
115.06.12,N04,LI2,萵苣菜-結球萵,109,台北一,80.0,71.0,50.4,68.7,1168.0
115.06.12,N04,LI3,萵苣菜-本島圓葉,109,台北一,59.6,30.6,14.2,33.1,4344.0
115.06.12,N04,LI5,萵苣菜-油麥菜,109,台北一,22.7,12.3,6.8,13.3,20224.0
115.06.12,N04,LI6,萵苣菜-蘿美,109,台北一,135.0,73.5,40.0,79.1,204.0
115.06.12,N04,LI71,萵苣菜-紅捲,109,台北一,130.0,118.6,90.0,115.1,37.0
115.06.12,N04,LI72,萵苣菜-綠捲,109,台北一,145.0,102.7,65.0,103.6,87.0
115.06.12,N04,LI8,萵苣菜-水耕,109,台北一,89.8,79.8,59.5,77.7,1815.0
115.06.12,N04,LI91,萵苣菜-進口 廣東萵,109,台北一,55.0,55.0,55.0,55.0,48.0
115.06.12,N04,LI92,萵苣菜-進口 結球萵,109,台北一,104.3,72.9,27.2,70.0,3981.0
115.06.12,N04,LI96,萵苣菜-進口 蘿美,109,台北一,100.0,45.0,13.0,49.6,2070.0
115.06.12,N04,LJ3,芥菜-大芥菜,109,台北一,17.0,17.0,17.0,17.0,85.0
115.06.12,N04,LJ4,芥菜-小芥菜,109,台北一,35.0,15.5,8.7,18.0,630.0
115.06.12,N04,LK2,芥藍菜,109,台北一,58.1,29.8,17.0,32.9,870.0
115.06.12,N04,LK3,芥藍菜-芥藍芽,109,台北一,115.9,48.5,19.6,56.2,4062.0
115.06.12,N04,LL2,茼蒿-山茼蒿,109,台北一,15.0,9.0,3.0,9.0,24.0
115.06.12,N04,LM1,莧菜-紅莧菜,109,台北一,36.0,23.7,10.0,23.4,870.0
115.06.12,N04,LM2,莧菜-白莧菜,109,台北一,33.3,23.4,8.9,22.5,8601.0
115.06.12,N04,LN1,油菜,109,台北一,32.0,18.4,4.4,18.3,7196.0
115.06.12,N04,LN2,油菜-小松菜,109,台北一,33.2,22.0,15.1,22.8,1700.0
115.06.12,N04,LO1,甘薯葉,109,台北一,39.4,14.1,9.6,18.3,22840.0
115.06.12,N04,LP1,芫荽,109,台北一,91.2,43.7,7.8,46.0,3085.0
115.06.12,N04,LP2,九層塔,109,台北一,47.1,37.3,14.6,34.7,2382.0
115.06.12,N04,LP3,羅勒,109,台北一,60.0,60.0,60.0,60.0,9.0
115.06.12,N04,LQ1,紅鳳菜-紅鳳菜,109,台北一,47.0,31.0,20.5,32.1,1964.0
115.06.12,N04,LT2,海菜-海帶,109,台北一,100.0,56.1,50.0,63.6,99.0
115.06.12,N04,LT3,海菜-水蓮,109,台北一,125.0,110.5,77.8,106.8,2830.0
115.06.12,N04,LV1,巴西利,109,台北一,107.9,75.2,25.0,71.7,270.0
115.06.12,N04,LX1,蕨菜-過貓,109,台北一,64.9,55.2,46.4,55.4,631.0
115.06.12,N04,LX2,蕨菜-山蘇,109,台北一,396.1,324.8,235.2,321.1,162.0
115.06.12,N04,LZ2,藤川七-川七葉,109,台北一,52.0,41.4,30.0,41.2,60.0
115.06.12,N04,MA1,洋菇,109,台北一,180.0,146.4,45.8,133.0,207.0
115.06.12,N04,MA2,洋菇-盒裝,109,台北一,350.0,200.1,103.4,210.7,678.0
115.06.12,N04,MB1,草菇,109,台北一,130.0,130.0,130.0,130.0,40.0
115.06.12,N04,MC0,濕木耳-其他,109,台北一,350.0,350.0,350.0,350.0,4.0
115.06.12,N04,MC1,濕木耳,109,台北一,123.7,50.1,10.9,57.0,1471.0
115.06.12,N04,MD1,濕香菇,109,台北一,156.8,135.6,88.0,130.3,1555.0
115.06.12,N04,ME0,金絲菇-其他,109,台北一,43.0,43.0,43.0,43.0,4.0
115.06.12,N04,ME1,金絲菇-金針菇,109,台北一,43.0,13.8,8.3,18.6,1136.0
115.06.12,N04,ME2,金絲菇-盒裝,109,台北一,38.0,31.5,25.9,31.7,1198.0
115.06.12,N04,MF1,蠔菇-鮑魚菇,109,台北一,64.1,51.6,38.1,51.4,182.0
115.06.12,N04,MF2,蠔菇-盒裝,109,台北一,100.0,100.0,100.0,100.0,3.0
115.06.12,N04,MI1,秀珍菇,109,台北一,96.5,91.6,75.0,89.2,297.0
115.06.12,N04,MJ1,杏鮑菇,109,台北一,82.6,67.2,34.1,63.7,5804.0
115.06.12,N04,MJ2,杏鮑菇-盒裝,109,台北一,130.0,130.0,130.0,130.0,25.0
115.06.12,N04,MK0,鴻喜菇-其他,109,台北一,220.0,148.7,120.0,157.2,86.0
115.06.12,N04,MK1,鴻喜菇,109,台北一,85.0,84.0,70.7,81.5,129.0
115.06.12,N04,MK2,鴻喜菇-盒裝,109,台北一,228.2,196.5,147.4,193.1,265.0
115.06.12,N04,MN2,柳松菇-盒裝,109,台北一,180.0,180.0,180.0,180.0,3.0
115.06.12,N04,MX1,其他菇類,109,台北一,206.5,115.4,30.8,116.7,393.0
115.06.12,N05,N0,李-其他,109,台北一,84.4,43.8,38.9,51.0,2234.0
115.06.12,N05,N2,李-桃接李,109,台北一,50.0,50.0,47.6,49.5,468.0
115.06.12,N05,N3,李-紅肉李,109,台北一,117.5,46.7,22.2,55.9,3317.0
115.06.12,N05,N5,李-加州李,109,台北一,40.0,36.4,25.0,34.8,64.0
115.06.12,N05,N6,李-泰安李,109,台北一,53.7,40.0,34.5,41.7,569.0
115.06.12,N05,O0,梨-其他,109,台北一,78.0,55.9,31.4,55.4,447.0
115.06.12,N05,O2,梨-秋水梨,109,台北一,50.0,42.8,22.0,40.1,412.0
115.06.12,N05,O5,梨-豐水梨,109,台北一,79.3,53.0,36.7,55.0,8716.0
115.06.12,N05,O6,梨-幸水梨,109,台北一,90.0,81.1,55.0,77.6,136.0
115.06.12,N05,O8,梨-4029梨,109,台北一,88.6,67.6,40.3,66.3,1253.0
115.06.12,N05,O9,梨-其他進口,109,台北一,44.4,44.4,44.4,44.4,540.0
115.06.12,N04,OA2,鹹菜-帶葉,109,台北一,35.0,35.0,35.0,35.0,3420.0
115.06.12,N04,OB1,雪里紅,109,台北一,18.3,14.0,14.0,14.9,1760.0
115.06.12,N04,OC1,榨菜,109,台北一,33.0,33.0,33.0,33.0,72.0
115.06.12,N04,OD1,蘿蔔乾,109,台北一,33.0,33.0,33.0,33.0,108.0
115.06.12,N04,OE2,醃瓜-漬,109,台北一,38.0,38.0,38.0,38.0,135.0
115.06.12,N04,OG1,熟筍-桂竹筍,109,台北一,80.0,51.0,22.0,51.0,180.0
115.06.12,N04,OI4,筍茸,109,台北一,28.0,28.0,28.0,28.0,552.0
115.06.12,N04,OL1,朴菜,109,台北一,30.0,30.0,30.0,30.0,48.0
115.06.12,N04,OX1,其他,109,台北一,142.6,22.0,16.6,45.1,4731.0
115.06.12,N05,P0,番石榴-其他,109,台北一,20.0,20.0,20.0,20.0,12.0
115.06.12,N05,P1,番石榴-珍珠芭,109,台北一,49.5,34.2,19.8,34.4,50283.0
115.06.12,N05,P2,番石榴-紅心,109,台北一,71.4,59.8,20.2,54.2,1725.0
115.06.12,N05,P3,番石榴-帝王芭,109,台北一,110.6,51.4,28.9,58.8,3424.0
115.06.12,N05,P5,番石榴-水晶無子,109,台北一,105.0,87.2,35.7,80.4,207.0
115.06.12,N05,Q0,蓮霧-其他,109,台北一,179.3,121.1,92.9,127.1,147.0
115.06.12,N05,Q1,蓮霧-紅蓮霧,109,台北一,141.0,38.4,24.6,56.1,717.0
115.06.12,N05,Q2,蓮霧-子彈型,109,台北一,70.0,60.6,32.9,56.9,624.0
115.06.12,N05,Q4,蓮霧-巴掌蓮霧,109,台北一,135.6,77.4,43.6,82.3,351.0
115.06.12,N05,Q5,蓮霧-黑糖芭比,109,台北一,271.0,86.4,46.9,115.4,2519.0
115.06.12,N05,R0,芒果-其他,109,台北一,66.5,37.8,22.0,40.4,2699.0
115.06.12,N05,R1,芒果-愛文,109,台北一,77.7,42.8,22.9,45.8,60554.0
115.06.12,N05,R10,芒果-西施,109,台北一,55.7,36.5,20.3,37.1,894.0
115.06.12,N05,R2,芒果-玉文,109,台北一,50.5,31.5,15.6,32.1,2629.0
115.06.12,N05,R3,芒果-本島,109,台北一,82.9,57.3,22.4,55.5,1009.0
115.06.12,N05,R31,芒果-夏雪,109,台北一,80.4,40.0,24.8,45.0,1668.0
115.06.12,N05,R5,芒果-黑香金興,109,台北一,64.9,38.5,21.2,40.3,1530.0
115.06.12,N05,R6,芒果-金煌,109,台北一,51.1,34.0,24.0,35.4,5835.0
115.06.12,N05,R8,芒果-芒果青,109,台北一,31.7,21.8,11.3,21.7,2246.0
115.06.12,N05,S1,葡萄-巨峰,109,台北一,235.5,66.8,52.6,97.7,3996.0
115.06.12,N05,S9,葡萄-進口,109,台北一,435.6,70.8,66.7,142.9,1852.0
115.06.12,N04,SA3,蘿蔔-矸仔,109,台北一,16.7,5.9,3.9,7.7,11186.0
115.06.12,N04,SA4,蘿蔔-櫻桃,109,台北一,30.0,28.9,25.0,28.3,30.0
115.06.12,N04,SA7,蘿蔔-甜菜根,109,台北一,40.0,40.0,40.0,40.0,45.0
115.06.12,N04,SA9,蘿蔔-進口,109,台北一,18.2,16.4,14.1,16.3,31500.0
115.06.12,N04,SB1,胡蘿蔔-未洗,109,台北一,23.2,15.8,14.8,17.1,2021.0
115.06.12,N04,SB2,胡蘿蔔-清洗,109,台北一,22.8,16.6,10.6,16.7,25670.0
115.06.12,N04,SB9,胡蘿蔔-進口,109,台北一,30.0,30.0,30.0,30.0,200.0
115.06.12,N04,SC1,馬鈴薯-本產,109,台北一,30.3,22.5,10.8,21.7,7404.0
115.06.12,N04,SC9,馬鈴薯-進口,109,台北一,20.1,10.7,7.8,12.0,1223.0
115.06.12,N04,SD1,洋蔥-本產,109,台北一,26.8,20.5,15.8,20.8,5512.0
115.06.12,N04,SD9,洋蔥-進口,109,台北一,34.3,29.3,21.4,28.7,2650.0
115.06.12,N04,SE1,青蔥-日蔥,109,台北一,106.5,79.6,62.8,81.6,3753.0
115.06.12,N04,SE2,青蔥-北蔥,109,台北一,35.0,34.6,23.6,32.5,360.0
115.06.12,N04,SE3,青蔥-大蔥,109,台北一,100.0,100.0,100.0,100.0,20.0
115.06.12,N04,SE5,青蔥-紅蔥頭,109,台北一,83.5,74.5,40.4,69.5,264.0
115.06.12,N04,SE6,青蔥-粉蔥,109,台北一,83.4,64.6,40.6,63.5,19159.0
115.06.12,N04,SF1,韭菜-白頭,109,台北一,66.6,51.1,36.7,51.3,845.0
115.06.12,N04,SF2,韭菜-韭菜黃,109,台北一,260.0,199.6,100.7,191.9,991.0
115.06.12,N04,SF3,韭菜-韭菜花,109,台北一,100.0,100.0,89.3,97.9,842.0
115.06.12,N04,SF4,韭菜-青頭,109,台北一,62.5,45.9,19.5,44.0,3924.0
115.06.12,N04,SG2,大蒜-軟梗,109,台北一,150.0,137.1,38.8,120.0,1340.0
115.06.12,N04,SG4,大蒜-蔥蒜,109,台北一,137.7,91.2,31.2,88.5,520.0
115.06.12,N04,SG5,大蒜-蒜頭,109,台北一,137.6,56.4,32.6,67.9,484.0
115.06.12,N04,SG6,大蒜-蒜仁,109,台北一,90.0,76.4,7.6,65.4,1495.0
115.06.12,N04,SG7,大蒜-蒜瓣,109,台北一,255.0,98.6,26.4,115.4,391.0
115.06.12,N04,SG9,大蒜-進口,109,台北一,115.8,77.4,60.0,81.6,178.0
115.06.12,N04,SH1,竹筍-麻竹筍,109,台北一,54.3,35.0,29.2,37.7,1189.0
115.06.12,N04,SH2,竹筍-綠竹筍,109,台北一,157.9,99.3,61.4,103.4,9561.0
115.06.12,N04,SH5,竹筍-烏殼綠,109,台北一,62.1,38.3,25.9,40.6,16741.0
115.06.12,N04,SH7,竹筍-去殼,109,台北一,40.0,37.4,26.6,35.8,1006.0
115.06.12,N04,SJ2,芋-檳榔心芋,109,台北一,50.6,26.4,14.2,28.8,8137.0
115.06.12,N04,SJ3,芋-里芋,109,台北一,100.0,100.0,100.0,100.0,21.0
115.06.12,N04,SJ4,芋-芋莖,109,台北一,15.0,15.0,15.0,15.0,30.0
115.06.12,N04,SJ5,芋-芋角,109,台北一,45.0,45.0,45.0,45.0,40.0
115.06.12,N04,SK1,荸薺,109,台北一,65.0,65.0,65.0,65.0,20.0
115.06.12,N04,SK2,荸薺-加工,109,台北一,65.0,65.0,65.0,65.0,380.0
115.06.12,N04,SL1,豆薯,109,台北一,25.0,19.4,15.0,19.6,1800.0
115.06.12,N04,SM1,牛蒡,109,台北一,45.0,45.0,45.0,45.0,90.0
115.06.12,N04,SM9,牛蒡-進口,109,台北一,32.0,32.0,32.0,32.0,100.0
115.06.12,N04,SN1,蓮藕,109,台北一,70.2,47.3,14.7,45.4,2133.0
115.06.12,N04,SN2,蓮藕-蓮子,109,台北一,400.0,400.0,400.0,400.0,44.0
115.06.12,N04,SO0,甘薯-其他,109,台北一,49.9,19.2,11.2,23.7,1160.0
115.06.12,N04,SO1,甘薯-臺農57號,109,台北一,37.9,17.5,6.3,19.3,3827.0
115.06.12,N04,SO2,甘薯-芋仔甘薯,109,台北一,30.0,20.8,8.0,20.1,350.0
115.06.12,N04,SO3,甘薯-臺農66號,109,台北一,30.4,16.9,9.0,18.0,4923.0
115.06.12,N04,SP1,薑-老薑,109,台北一,144.8,132.6,78.5,124.2,1159.0
115.06.12,N04,SP2,薑-嫩薑,109,台北一,106.9,89.9,73.0,89.9,2548.0
115.06.12,N04,SP3,薑-粉薑,109,台北一,100.0,92.4,80.0,91.4,1560.0
115.06.12,N04,SQ1,茭白筍-帶殼,109,台北一,104.1,69.2,44.8,71.3,4661.0
115.06.12,N04,SQ3,茭白筍-去殼,109,台北一,184.8,124.2,76.0,126.7,2765.0
115.06.12,N04,SR1,菱角-生菱角,109,台北一,100.0,100.0,100.0,100.0,39.0
115.06.12,N04,SR3,菱角-去殼,109,台北一,199.5,150.0,141.1,158.1,303.0
115.06.12,N04,ST1,蕎頭-露蕎,109,台北一,110.0,67.2,55.0,73.3,24.0
115.06.12,N04,SU1,薯蕷-紅薯蕷,109,台北一,140.0,106.1,25.0,96.7,69.0
115.06.12,N04,SU2,薯蕷-白薯蕷,109,台北一,20.0,20.0,20.0,20.0,22.0
115.06.12,N04,SU21,薯蕷-白薯蕷 人參,109,台北一,82.0,63.0,39.7,62.2,1089.0
115.06.12,N04,SU9,薯蕷-進口,109,台北一,170.5,151.6,77.4,140.6,820.0
115.06.12,N04,SV1,蘆筍-白蘆筍,109,台北一,504.3,213.4,73.4,243.6,126.0
115.06.12,N04,SV2,蘆筍-綠蘆筍,109,台北一,279.5,133.8,71.8,150.6,1074.0
115.06.12,N04,SV9,蘆筍-進口,109,台北一,265.2,158.8,114.0,171.1,2738.0
115.06.12,N04,SX1,芽菜類-綠豆芽,109,台北一,13.8,13.0,13.0,13.2,8032.0
115.06.12,N04,SX2,芽菜類-黃豆芽,109,台北一,20.0,20.0,20.0,20.0,660.0
115.06.12,N04,SX3,芽菜類-豌豆芽,109,台北一,80.0,80.0,80.0,80.0,166.0
115.06.12,N04,SX4,芽菜類-苜蓿芽,109,台北一,80.0,80.0,80.0,80.0,200.0
115.06.12,N04,SZ1,半天筍,109,台北一,80.0,72.9,55.0,70.7,168.0
115.06.12,N04,SZ4,百合,109,台北一,170.0,170.0,170.0,170.0,25.0
115.06.12,N04,SZ7,晚香玉筍,109,台北一,338.1,53.2,40.0,107.6,105.0
115.06.12,N04,SZ8,香茅,109,台北一,60.2,45.6,22.8,44.0,404.0
115.06.12,N05,T0,西瓜-其他,109,台北一,145.7,55.2,28.4,68.0,472.0
115.06.12,N05,T1,西瓜-大西瓜,109,台北一,16.1,13.0,13.0,13.6,96414.0
115.06.12,N05,T5,西瓜-黃肉,109,台北一,14.0,12.8,9.4,12.4,4207.0
115.06.12,N05,T8,西瓜-甜美人,109,台北一,18.0,12.4,8.0,12.7,241.0
115.06.12,N05,V0,甜瓜-其他,109,台北一,72.3,70.0,49.6,66.4,198.0
115.06.12,N05,V1,甜瓜-美濃,109,台北一,52.5,24.2,17.9,28.6,1079.0
115.06.12,N05,V2,甜瓜-溫室吊瓜,109,台北一,251.3,171.6,64.3,166.1,789.0
115.06.12,N05,W1,洋香瓜-網狀紅肉,109,台北一,42.4,33.7,25.0,33.7,5602.0
115.06.12,N05,W2,洋香瓜-網狀綠肉,109,台北一,30.9,17.8,8.2,18.5,6698.0
115.06.12,N05,W4,洋香瓜-新疆,109,台北一,108.7,56.8,30.1,61.8,2334.0
115.06.12,N05,W8,洋香瓜-阿露斯,109,台北一,108.2,76.9,55.8,79.0,2090.0
115.06.12,N05,X49,蘋果-金冠進口,109,台北一,57.8,57.8,57.8,57.8,735.0
115.06.12,N05,X69,蘋果-富士進口,109,台北一,105.9,61.8,39.6,66.2,24280.0
115.06.12,N05,Y1,桃子-水蜜桃,109,台北一,133.6,92.6,58.8,94.1,743.0
115.06.12,N05,Y3,桃子-甜桃,109,台北一,55.0,38.8,24.7,39.2,247.0
115.06.12,N05,Y5,桃子-福壽桃,109,台北一,117.2,78.2,67.8,84.0,1507.0
115.06.12,N05,Y9,桃子-進口,109,台北一,459.4,230.8,129.2,256.2,1234.0
115.06.12,N05,11,椰子,220,板橋區,14.4,14.0,14.0,14.1,362.0
115.06.12,N05,469,藍莓-進口,220,板橋區,400.0,400.0,400.0,400.0,120.0
115.06.12,N05,50,百香果-其他,220,板橋區,60.0,60.0,60.0,60.0,66.0
115.06.12,N05,51,百香果-改良種,220,板橋區,73.5,46.3,29.1,48.3,477.0
115.06.12,N05,61,甘蔗-帶皮,220,板橋區,9.0,9.0,9.0,9.0,1440.0
115.06.12,N05,72,小番茄-聖女,220,板橋區,52.9,37.1,30.0,38.8,722.0
115.06.12,N05,74,小番茄-玉女,220,板橋區,130.1,101.4,57.8,98.5,296.0
115.06.12,N05,811,紅龍果-白肉,220,板橋區,63.3,45.0,36.7,47.0,90.0
115.06.12,N05,812,紅龍果-紅肉,220,板橋區,39.5,32.7,27.1,32.9,3807.0
115.06.12,N05,839,櫻桃-進口,220,板橋區,821.9,726.5,608.9,722.1,1142.0
115.06.12,N05,859,榴槤-進口,220,板橋區,240.0,180.9,150.0,186.6,1130.0
115.06.12,N05,91,其他,220,板橋區,10.0,10.0,10.0,10.0,66.0
115.06.12,N05,A0,香蕉-其他,220,板橋區,10.0,8.4,8.0,8.6,623.0
115.06.12,N05,A1,香蕉,220,板橋區,18.8,17.8,10.8,16.6,9240.0
115.06.12,N05,A2,香蕉-芭蕉紅芭蕉,220,板橋區,40.0,30.2,20.0,30.1,192.0
115.06.12,N05,A4,香蕉-越旦,220,板橋區,14.6,11.7,10.0,11.9,714.0
115.06.12,N05,B0,鳳梨-其他,220,板橋區,20.0,15.8,10.1,15.5,330.0
115.06.12,N05,B2,鳳梨-金鑽鳳梨,220,板橋區,23.0,16.1,14.4,17.1,9396.0
115.06.12,N05,B6,鳳梨-甜蜜蜜,220,板橋區,21.5,17.3,15.0,17.7,881.0
115.06.12,N05,C9,柑橘-進口,220,板橋區,90.0,90.0,90.0,90.0,1210.0
115.06.12,N05,F0,雜柑-其他,220,板橋區,20.0,20.0,20.0,20.0,72.0
115.06.12,N05,F1,雜柑-檸檬,220,板橋區,45.0,39.2,28.0,38.1,267.0
115.06.12,N05,F4,雜柑-桔子,220,板橋區,50.0,50.0,50.0,50.0,45.0
115.06.12,N05,F5,雜柑-無子檸檬,220,板橋區,34.6,30.6,28.0,30.9,97.0
115.06.12,N05,F6,雜柑-黃金檸檬,220,板橋區,50.0,36.0,22.2,36.0,540.0
115.06.12,N04,FA1,黃秋葵,220,板橋區,32.5,14.4,10.1,17.1,1555.8
115.06.12,N04,FB1,花椰菜-青梗,220,板橋區,23.4,16.6,9.0,16.4,2961.0
115.06.12,N04,FC1,胡瓜-黑刺,220,板橋區,27.7,18.3,10.2,18.5,2824.0
115.06.12,N04,FD0,花胡瓜-其他,220,板橋區,83.3,39.5,19.0,44.1,93.2
115.06.12,N04,FD1,花胡瓜,220,板橋區,41.3,27.3,12.6,27.2,5003.5
115.06.12,N04,FE0,冬瓜-其他,220,板橋區,22.0,11.1,3.0,11.6,44.0
115.06.12,N04,FE1,冬瓜-白皮,220,板橋區,14.8,10.3,10.0,11.1,4145.0
115.06.12,N04,FF0,絲瓜-其他,220,板橋區,31.8,18.9,15.1,20.7,2007.0
115.06.12,N04,FF1,絲瓜,220,板橋區,35.2,23.9,13.3,24.0,7125.0
115.06.12,N04,FG0,苦瓜-其他,220,板橋區,24.6,16.9,12.3,17.5,2666.0
115.06.12,N04,FG1,苦瓜-白大米,220,板橋區,33.2,17.9,9.8,19.3,4710.0
115.06.12,N04,FG3,苦瓜-山苦瓜,220,板橋區,25.0,21.7,13.6,20.7,78.0
115.06.12,N04,FG4,苦瓜-翠綠,220,板橋區,19.8,17.4,17.0,17.8,154.0
115.06.12,N04,FH3,扁蒲-花蒲,220,板橋區,16.1,8.0,4.4,8.9,3938.0
115.06.12,N04,FH4,扁蒲-梨子蒲,220,板橋區,7.0,3.1,3.0,3.8,101.0
115.06.12,N04,FI0,茄子-其他,220,板橋區,10.2,7.4,7.0,7.9,135.0
115.06.12,N04,FI2,茄子-麻荸茄,220,板橋區,29.1,15.5,8.8,16.9,4465.0
115.06.12,N04,FI3,茄子-日本種,220,板橋區,3.0,3.0,3.0,3.0,15.0
115.06.12,N04,FJ1,番茄-黑柿,220,板橋區,32.0,23.7,22.0,25.0,120.0
115.06.12,N04,FJ3,番茄-牛番茄,220,板橋區,45.4,28.6,17.5,29.7,5531.0
115.06.12,N04,FK3,甜椒-新香,220,板橋區,10.0,10.0,10.0,10.0,10.0
115.06.12,N04,FK4,甜椒-彩色種,220,板橋區,50.0,50.0,50.0,50.0,100.0
115.06.12,N04,FK40,甜椒-彩色種 其他,220,板橋區,71.9,47.7,19.6,46.9,320.0
115.06.12,N04,FK41,甜椒-彩色種 紅色,220,板橋區,65.0,55.7,24.5,51.3,211.0
115.06.12,N04,FK42,甜椒-彩色種 黃色,220,板橋區,20.0,20.0,20.0,20.0,10.0
115.06.12,N04,FK5,甜椒-青椒,220,板橋區,53.2,30.9,10.4,31.3,2352.0
115.06.12,N04,FK6,甜椒-水果彩椒,220,板橋區,105.2,63.3,44.7,67.9,436.0
115.06.12,N04,FK94,甜椒-進口 彩色種,220,板橋區,100.0,100.0,100.0,100.0,230.0
115.06.12,N04,FL9,豌豆-進口,220,板橋區,250.0,250.0,250.0,250.0,316.0
115.06.12,N04,FL92,豌豆-進口 紅花,220,板橋區,83.6,80.0,80.0,80.7,140.0
115.06.12,N04,FL96,豌豆-進口 甜豌豆,220,板橋區,105.0,100.1,92.0,99.4,56.0
115.06.12,N04,FM1,菜豆-白色,220,板橋區,30.0,30.0,30.0,30.0,21.0
115.06.12,N04,FM2,菜豆-青色,220,板橋區,45.3,30.6,17.5,30.9,2160.0
115.06.12,N04,FN1,敏豆-白豆,220,板橋區,131.6,50.6,33.5,63.4,1202.0
115.06.12,N04,FN5,敏豆-醜豆,220,板橋區,64.7,40.0,26.8,42.3,152.0
115.06.12,N04,FQ1,毛豆-豆莢,220,板橋區,45.0,45.0,45.0,45.0,24.0
115.06.12,N04,FQ2,毛豆-豆仁,220,板橋區,85.0,82.9,57.2,78.2,197.0
115.06.12,N04,FR1,青花苔,220,板橋區,16.0,16.0,16.0,16.0,100.0
115.06.12,N04,FR9,青花苔-進口,220,板橋區,112.5,107.3,45.7,96.0,5227.0
115.06.12,N04,FS1,越瓜-青色,220,板橋區,11.0,11.0,11.0,11.0,20.0
115.06.12,N04,FT1,南瓜-木瓜形,220,板橋區,21.3,21.0,21.0,21.1,306.0
115.06.12,N04,FT11,南瓜-木瓜型 阿成,220,板橋區,34.7,24.2,19.2,25.3,1257.0
115.06.12,N04,FT12,南瓜-木瓜型 阿嬌,220,板橋區,21.9,21.0,21.0,21.2,220.0
115.06.12,N04,FT2,南瓜-圓形,220,板橋區,23.8,22.2,19.3,21.9,659.0
115.06.12,N04,FT5,南瓜-青如意,220,板橋區,54.4,35.9,16.1,35.6,1230.0
115.06.12,N04,FT6,南瓜-東昇,220,板橋區,18.0,18.0,18.0,18.0,140.0
115.06.12,N04,FT9,南瓜-進口,220,板橋區,55.0,54.8,53.3,54.6,275.0
115.06.12,N04,FT97,南瓜-進口 栗子,220,板橋區,32.6,30.0,30.0,30.5,780.0
115.06.12,N04,FU1,隼人瓜,220,板橋區,10.0,9.3,6.0,8.8,130.0
